transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-00603,20/08/2023,CUST-0148,Liam Turner,West,Bath,James Okafor,Electronics,Wireless Charger,PRD-005,5,29.99,10.0,0.05,No
TXN-00604,27/02/2023,CUST-0561,Mia Carter,East,Ipswich,Daniel Marsh,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.15,No
TXN-00605,05-21-2023,CUST-0588,Fatima Al-Rashid,North,Liverpool,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,4,799.99,480.0,0.2,No
TXN-00606,2023-11-10,CUST-0396,Liam Turner,West,Cardiff,Emily Patel,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.2,No
TXN-00607,03/02/2023,CUST-0183,Isla McGregor,West,Exeter,Emily Patel,Electronics,Sony Headphones,PRD-002,8,149.99,75.0,0.0,No
TXN-00608,09-15-2023,CUST-0170,Isla McGregor,North,Leeds,Emily Patel,electronics,Apple iPad,PRD-003,1,499.99,310.0,0.2,Yes
TXN-00609,2023-07-24,CUST-0447,Chloe Evans,South,Southampton,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.05,No
TXN-00610,2023-10-07,CUST-0256,Ethan Brooks,East,Ipswich,James Okafor,Home & Garden,Scented Candle,PRD-015,3,14.99,4.5,0.05,No
TXN-00611,2023-10-14,CUST-0336,,West,Bath,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,6,19.99,7.0,0.25,No
TXN-00612,23/09/2023,CUST-0443,,west,Exeter,James Okafor,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.1,No
TXN-00613,10-15-2023,CUST-0127,Thomas Wu,NORTH,Manchester,Emily Patel,Clothing,Denim Jeans,PRD-008,1,49.99,18.0,0.0,No
TXN-00614,2023-04-15,CUST-0161,Amelia Roberts,West,Cardiff,Emily Patel,Home & Garden,Coffee Maker,PRD-011,0,79.99,38.0,0.05,No
TXN-00615,2023-11-22,CUST-0415,Thomas Wu,WEST,Bath,Sarah Collins,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.1,No
TXN-00616,07-17-2023,CUST-0288,Harry Singh,South,Brighton,James Okafor,Home & Garden,Plant Pot Set,PRD-014,8,29.99,11.0,0.1,No
TXN-00617,2023-07-01,CUST-0327,,North,Liverpool,james okafor,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.1,No
TXN-00618,12-02-2023,CUST-0189,Grace Kim,West,Bath,Unknown,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.15,No
TXN-00619,03-08-2023,CUST-0394,Noah Patel,East,Cambridge,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,2,29.99,11.0,0.25,No
TXN-00620,2023-05-02,CUST-0343,Amelia Roberts,East,Ipswich,Rachel Ng,clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.05,No
TXN-00621,02-25-2023,CUST-0115,Liam Turner,South,Oxford,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.0,No
TXN-00622,2023-04-15,CUST-0144,Fatima Al-Rashid,West,Cardiff,James Okafor,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.0,No
TXN-00623,04/02/2023,CUST-0280,Thomas Wu,South,Southampton,Tom Bridges,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.05,No
TXN-00624,07-19-2023,CUST-0520,Noah Patel,West,Bristol,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.05,Yes
TXN-00625,2023-12-01,CUST-0156,Noah Patel,east,Ipswich,Sarah Collins,Electronics,Wireless Charger,PRD-005,9,29.99,10.0,0.1,No
TXN-00626,2023-06-27,CUST-0563,Priya Sharma,North,Sheffield,James Okafor,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.0,No
TXN-00627,2023-01-11,CUST-0344,Amelia Roberts,West,Bristol,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.0,No
TXN-00628,01/03/2023,CUST-0320,Thomas Wu,North,Leeds,Rachel Ng,Clothing,Winter Jacket,PRD-006,9,89.99,35.0,0.25,No
TXN-00629,01-08-2023,CUST-0554,Priya Sharma,North,Sheffield,Emily Patel,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.0,No
TXN-00630,09/02/2023,CUST-0436,Oliver Bennett,South,London,Sarah Collins,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.05,No
TXN-00631,07-30-2023,CUST-0357,Grace Kim,South,Southampton,James Okafor,Clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.05,No
TXN-00632,2023-02-28,CUST-0220,Ethan Brooks,West,Cardiff,James Okafor,Home & Garden,Scented Candle,PRD-015,4,14.99,4.5,0.0,No
TXN-00633,2023-04-25,CUST-0295,Priya Sharma,West,Exeter,Emily Patel,Clothing,Winter Jacket,PRD-006,1,89.99,35.0,0.1,Yes
TXN-00634,06-24-2023,CUST-0402,James Holloway,West,Bath,Rachel Ng ,Electronics,Apple iPad,PRD-003,1,499.99,310.0,0.15,No
TXN-00635,08-28-2023,CUST-0233,Harry Singh,West,Bristol,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.25,No
TXN-00636,12-01-2023,CUST-0285,Noah Patel,South,London,Emily Patel,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.1,No
TXN-00637,2023-10-24,CUST-0384,Priya Sharma,North,Sheffield,Emily Patel,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.25,No
TXN-00638,02-28-2023,CUST-0416,Amelia Roberts,East,Ipswich,Sarah Collins,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.25,No
TXN-00639,2023-06-29,CUST-0376,Amelia Roberts,North,Liverpool,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,5,-79.99,38.0,0.1,No
TXN-00640,21/06/2023,CUST-0267,Grace Kim,North,Manchester,Rachel Ng,Electronics,Apple iPad,PRD-003,7,499.99,310.0,0.0,No
TXN-00641,21/04/2023,CUST-0466,Grace Kim,East,Ipswich,Rachel Ng ,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.0,No
TXN-00642,08-30-2023,CUST-0508,,North,Leeds,Tom Bridges,home & garden,Coffee Maker,PRD-011,4,79.99,38.0,0.2,No
TXN-00643,2023-07-05,CUST-0327,Chloe Evans,West,Cardiff,Rachel Ng,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.25,No
TXN-00644,07/11/2023,CUST-0445,Thomas Wu,East,Norwich,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.0,No
TXN-00645,2023-02-21,CUST-0161,Mia Carter,East,Norwich,Sarah Collins,Home & Garden,Scented Candle,PRD-015,8,14.99,4.5,0.05,Yes
TXN-00646,06-22-2023,CUST-0464,Liam Turner,North,Manchester,Daniel Marsh,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.2,No
TXN-00647,2023-03-19,CUST-0193,Oliver Bennett,North,Manchester,Sarah Collins,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.2,No
TXN-00648,27/05/2023,CUST-0365,Chloe Evans,East,Peterborough,Tom Bridges,Electronics,Wireless Charger,PRD-005,5,29.99,10.0,0.0,Yes
TXN-00649,28/03/2023,CUST-0240,Amelia Roberts,West,Cardiff,Unknown,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.15,No
TXN-00650,04/01/2023,CUST-0376,Marcus Johnson,East,Norwich,James Okafor,Electronics,Wireless Charger,PRD-005,9,-29.99,10.0,0.0,No
TXN-00651,2023-02-14,CUST-0555,Noah Patel,North,Sheffield,Rachel Ng,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.0,No
TXN-00652,12-28-2023,CUST-0362,Oliver Bennett,East,Norwich,Emily Patel,Home & Garden,Coffee Maker,PRD-011,6,79.99,38.0,0.0,No
TXN-00653,2023-12-11,CUST-0400,Amelia Roberts,East,Norwich,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,4,44.99,18.0,0.0,No
TXN-00654,08-03-2023,CUST-0206,Priya Sharma,East,Peterborough,James Okafor,Clothing,Winter Jacket,PRD-006,9,-89.99,35.0,0.05,No
TXN-00655,06/10/2023,CUST-0422,Grace Kim,East,Cambridge,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.05,No
TXN-00656,05/09/2023,CUST-0456,Thomas Wu,east,Ipswich,Tom Bridges,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.0,No
TXN-00657,28/01/2023,CUST-0326,Noah Patel,West,Bristol,Emily Patel,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.15,No
TXN-00658,03-08-2023,CUST-0595,Liam Turner,West,Exeter,Daniel Marsh,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.0,No
TXN-00659,28/04/2023,CUST-0201,Harry Singh,North,Manchester,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.0,No
TXN-00660,25/05/2023,CUST-0505,Sophie Davies,South,Southampton,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,1,79.99,38.0,0.0,No
TXN-00661,12-27-2023,CUST-0139,,North,Leeds,Sarah Collins,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.0,No
TXN-00662,12-02-2023,CUST-0334,Noah Patel,west,Bristol,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.15,No
TXN-00663,2023-08-20,CUST-0587,Fatima Al-Rashid,West,Bath,Sarah Collins,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.05,No
TXN-00664,2023-10-31,CUST-0186,Mia Carter,North,Leeds,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.0,No
TXN-00665,03/01/2023,CUST-0118,Chloe Evans,North,Liverpool,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.1,No
TXN-00666,09-24-2023,CUST-0165,Sophie Davies,South,Oxford,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,8,29.99,11.0,0.0,Yes
TXN-00667,13/12/2023,CUST-0251,Isla McGregor,North,Liverpool,sarah collins,Clothing,Gym T-Shirt,PRD-010,8,19.99,7.0,0.0,No
TXN-00668,03-26-2023,CUST-0579,Thomas Wu,East,Ipswich,Rachel Ng,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.15,No
TXN-00669,06-29-2023,CUST-0339,Oliver Bennett,WEST,Cardiff,James Okafor,Electronics,Sony Headphones,PRD-002,4,149.99,75.0,0.0,Yes
TXN-00670,2023-03-20,CUST-0203,,South,London,James Okafor,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.2,No
TXN-00671,2023-01-02,CUST-0565,Sophie Davies,South,Southampton,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,6,29.99,11.0,0.1,No
TXN-00672,13/07/2023,CUST-0489,Harry Singh,south,Brighton,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.25,No
TXN-00673,13/10/2023,CUST-0503,Fatima Al-Rashid,West,Exeter,Rachel Ng,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.0,No
TXN-00674,2023-09-27,CUST-0105,Grace Kim,East,Ipswich,Tom Bridges,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.05,No
TXN-00675,05-21-2023,CUST-0122,Noah Patel,North,Sheffield,Sarah Collins,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.1,No
TXN-00676,01-15-2023,CUST-0153,,North,Manchester,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,3,29.99,11.0,0.25,No
TXN-00677,06-20-2023,CUST-0435,James Holloway,South,Brighton,James Okafor,electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.0,No
TXN-00678,2023-08-16,CUST-0473,Sophie Davies,East,Cambridge,Rachel Ng,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.0,No
TXN-00679,2023-03-01,CUST-0389,Oliver Bennett,East,Peterborough,James Okafor,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.0,No
TXN-00680,09/03/2023,CUST-0257,Marcus Johnson,South,Brighton,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,4,799.99,480.0,0.15,No
TXN-00681,08/09/2023,CUST-0457,Oliver Bennett,North,Sheffield,James Okafor,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.1,No
TXN-00682,17/04/2023,CUST-0277,Isla McGregor,East,Peterborough,Daniel Marsh,electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.0,No
TXN-00683,06-15-2023,CUST-0293,Priya Sharma,east,Ipswich,James Okafor,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.25,No
TXN-00684,10-31-2023,CUST-0111,Ethan Brooks,North,Manchester,James Okafor,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.15,No
TXN-00685,04/08/2023,CUST-0578,Fatima Al-Rashid,West,Bath,James Okafor,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.1,No
TXN-00686,27/06/2023,CUST-0596,Thomas Wu,East,Peterborough,Unknown,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.0,No
TXN-00687,03/01/2023,CUST-0178,Grace Kim,West,Bristol,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.05,No
TXN-00688,24/07/2023,CUST-0165,Thomas Wu,South,Oxford,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.25,No
TXN-00689,11-09-2023,CUST-0285,James Holloway,East,Peterborough,Rachel Ng,Electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.05,No
TXN-00690,18/01/2023,CUST-0259,Mia Carter,West,Cardiff,James Okafor,Electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.15,No
TXN-00691,18/12/2023,CUST-0182,Harry Singh,West,Bath,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.0,No
TXN-00692,2023-02-27,CUST-0532,Grace Kim,North,Liverpool,Tom Bridges,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.25,No
TXN-00693,2023-05-25,CUST-0322,,West,Bath,Daniel Marsh,Electronics,Wireless Charger,PRD-005,5,29.99,10.0,0.05,No
TXN-00694,2023-11-02,CUST-0266,Priya Sharma,North,Liverpool,Emily Patel ,Clothing,Denim Jeans,PRD-008,1,49.99,18.0,0.1,Yes
TXN-00695,2023-01-21,CUST-0416,Ethan Brooks,East,Peterborough,James Okafor,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.2,No
TXN-00696,05-12-2023,CUST-0305,,East,Cambridge,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.0,No
TXN-00697,05-21-2023,CUST-0210,Chloe Evans,North,Liverpool,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.05,No
TXN-00698,2023-02-19,CUST-0240,Liam Turner,South,London,Rachel Ng,Electronics,Apple iPad,PRD-003,1,499.99,310.0,0.2,No
TXN-00699,24/06/2023,CUST-0576,Liam Turner,SOUTH,Brighton,Sarah Collins,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.2,No
TXN-00700,2023-02-12,CUST-0140,Grace Kim,East,Cambridge,Tom Bridges,Clothing,Running Shoes,PRD-007,7,69.99,28.0,0.1,No
TXN-00701,01/05/2023,CUST-0484,Mia Carter,East,Ipswich,Tom Bridges,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.15,No
TXN-00702,22/04/2023,CUST-0305,Grace Kim,South,London,Sarah Collins,Electronics,Wireless Charger,PRD-005,5,29.99,10.0,0.0,No
TXN-00703,2023-03-22,CUST-0246,Ethan Brooks,East,Ipswich,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.2,No
TXN-00704,11-03-2023,CUST-0416,Oliver Bennett,West,Exeter,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.2,No
TXN-00705,24/03/2023,CUST-0382,Marcus Johnson,West,Exeter,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,6,79.99,38.0,0.0,No
TXN-00706,2023-05-04,CUST-0335,Ethan Brooks,East,Cambridge,James Okafor,Home & Garden,Throw Blanket,PRD-013,3,44.99,18.0,0.1,No
TXN-00707,02/08/2023,CUST-0340,Oliver Bennett,West,Bristol,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.0,No
TXN-00708,2023-02-23,CUST-0325,Fatima Al-Rashid,North,Manchester,Tom Bridges,home & garden,Plant Pot Set,PRD-014,1,29.99,11.0,0.15,No
TXN-00709,06/05/2023,CUST-0137,Mia Carter,East,Norwich,Daniel Marsh,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.25,No
TXN-00710,30/05/2023,CUST-0213,Grace Kim,East,Peterborough,Emily Patel,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.0,No
TXN-00711,03-17-2023,CUST-0535,Isla McGregor,South,Southampton,Tom Bridges,Home & Garden,Garden Fork,PRD-012,3,34.99,14.0,0.1,No
TXN-00712,31/03/2023,CUST-0431,Mia Carter,North,Liverpool,Tom Bridges,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.15,No
TXN-00713,2023-09-26,CUST-0564,,west,Exeter,James Okafor,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.05,No
TXN-00714,12-20-2023,CUST-0226,Sophie Davies,South,London,Tom Bridges,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.0,No
TXN-00715,2023-08-26,CUST-0399,Mia Carter,South,Oxford,James Okafor ,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.0,No
TXN-00716,08-15-2023,CUST-0320,Fatima Al-Rashid,North,Manchester,James Okafor,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.05,Yes
TXN-00717,24/06/2023,CUST-0253,Amelia Roberts,South,Oxford,Sarah Collins,Clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.15,No
TXN-00718,06-25-2023,CUST-0255,Ethan Brooks,East,Norwich,James Okafor,Clothing,Gym T-Shirt,PRD-010,8,19.99,7.0,0.25,No
TXN-00719,09/04/2023,CUST-0444,Sophie Davies,South,London,James Okafor,Home & Garden,Scented Candle,PRD-015,8,14.99,4.5,0.0,No
TXN-00720,06-20-2023,CUST-0255,Isla McGregor,South,Brighton,Emily Patel,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.05,No
TXN-00721,01-10-2023,CUST-0171,Noah Patel,East,Ipswich,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,1,29.99,11.0,0.2,No
TXN-00722,24/03/2023,CUST-0240,Amelia Roberts,South,Southampton,Emily Patel,Electronics,Laptop Stand,PRD-004,6,49.99,18.0,0.05,No
TXN-00723,03/10/2023,CUST-0128,Noah Patel,West,Bath,Sarah Collins,Clothing,Wool Scarf,PRD-009,4,24.99,8.0,0.1,Yes
TXN-00724,10-13-2023,CUST-0324,Noah Patel,West,Bristol,Tom Bridges,home & garden,Plant Pot Set,PRD-014,3,29.99,11.0,0.0,No
TXN-00725,04-12-2023,CUST-0216,Liam Turner,East,Cambridge,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.25,No
TXN-00726,03/10/2023,CUST-0323,Liam Turner,East,Norwich,James Okafor,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.0,Yes
TXN-00727,02-07-2023,CUST-0572,Marcus Johnson,East,Norwich,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,9,799.99,480.0,0.0,No
TXN-00728,11/01/2023,CUST-0454,Chloe Evans,West,Bath,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,2,44.99,18.0,0.0,No
TXN-00729,2023-10-23,CUST-0520,Grace Kim,EAST,Norwich,Sarah Collins,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.15,No
TXN-00730,2023-06-05,CUST-0217,Marcus Johnson,South,Brighton,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.15,No
TXN-00731,13/08/2023,CUST-0206,Ethan Brooks,West,Cardiff,James Okafor,Electronics,Laptop Stand,PRD-004,2,-49.99,18.0,0.2,No
TXN-00732,2023-08-01,CUST-0479,Liam Turner,South,Oxford,Rachel Ng,Electronics,Wireless Charger,PRD-005,10,29.99,10.0,0.0,No
TXN-00733,03/02/2023,CUST-0281,Isla McGregor,South,Southampton,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.2,No
TXN-00734,03-13-2023,CUST-0104,Thomas Wu,East,Norwich,Daniel Marsh,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.15,No
TXN-00735,2023-07-06,CUST-0365,Sophie Davies,West,Bristol,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.2,No
TXN-00736,04/10/2023,CUST-0173,Priya Sharma,south,Southampton,Tom Bridges,Clothing,Winter Jacket,PRD-006,1,-89.99,35.0,0.15,No
TXN-00737,09/06/2023,CUST-0325,James Holloway,South,London,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.25,No
TXN-00738,2023-03-15,CUST-0164,Thomas Wu,West,Exeter,James Okafor,Home & Garden,Scented Candle,PRD-015,2,14.99,4.5,0.25,No
TXN-00739,09/03/2023,CUST-0366,Noah Patel,North,Liverpool,Emily Patel,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.1,No
TXN-00740,23/07/2023,CUST-0527,Sophie Davies,West,Cardiff,Rachel Ng,Electronics,Laptop Stand,PRD-004,0,49.99,18.0,0.05,No
TXN-00741,2023-06-22,CUST-0493,Liam Turner,North,Liverpool,Emily Patel,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.1,No
TXN-00742,27/04/2023,CUST-0593,Fatima Al-Rashid,East,Peterborough,Rachel Ng,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.1,No
TXN-00743,2023-01-09,CUST-0199,Amelia Roberts,North,Sheffield,James Okafor,Clothing,Gym T-Shirt,PRD-010,2,19.99,7.0,0.0,No
TXN-00744,11-22-2023,CUST-0181,Sophie Davies,East,Cambridge,Rachel Ng,home & garden,Scented Candle,PRD-015,6,14.99,4.5,0.05,No
TXN-00745,01/09/2023,CUST-0561,Chloe Evans,South,Brighton,Rachel Ng,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.0,No
TXN-00746,2023-07-20,CUST-0521,Amelia Roberts,East,Ipswich,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,4,44.99,18.0,0.0,No
TXN-00747,11/12/2023,CUST-0177,Thomas Wu,West,Cardiff,James Okafor,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.2,No
TXN-00748,24/06/2023,CUST-0178,,east,Ipswich,Rachel Ng,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.1,No
TXN-00749,05-04-2023,CUST-0591,Grace Kim,North,Sheffield,Sarah Collins,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.05,No
TXN-00750,2023-09-06,CUST-0142,,West,Bath,,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.15,No
TXN-00751,2023-10-22,CUST-0121,Fatima Al-Rashid,West,Bath,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,10,14.99,4.5,0.2,No
TXN-00752,07-24-2023,CUST-0393,Priya Sharma,North,Leeds,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.0,No
TXN-00753,16/12/2023,CUST-0534,Grace Kim,West,Bristol,James Okafor,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.1,No
TXN-00754,30/03/2023,CUST-0479,Grace Kim,East,Cambridge,Emily Patel,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.05,No
TXN-00755,29/06/2023,CUST-0203,Mia Carter,North,Leeds,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,7,799.99,480.0,0.15,No
TXN-00756,2023-02-17,CUST-0456,,West,Cardiff,James Okafor,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.1,No
TXN-00757,05-06-2023,CUST-0215,Priya Sharma,West,Cardiff,Daniel Marsh,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.1,No
TXN-00758,13/08/2023,CUST-0224,Mia Carter,South,Southampton,Sarah Collins,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.25,Yes
TXN-00759,2023-12-21,CUST-0263,Oliver Bennett,South,Oxford,Daniel Marsh,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.2,No
TXN-00760,27/08/2023,CUST-0278,Amelia Roberts,East,Cambridge,Rachel Ng,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.15,No
TXN-00761,16/12/2023,CUST-0544,Oliver Bennett,North,Liverpool,Tom Bridges,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.25,No
TXN-00762,10-03-2023,CUST-0210,Isla McGregor,North,Sheffield,Rachel Ng,home & garden,Scented Candle,PRD-015,8,14.99,4.5,0.2,No
TXN-00763,03-24-2023,CUST-0136,Chloe Evans,East,Peterborough,James Okafor,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.0,No
TXN-00764,12/03/2023,CUST-0308,Mia Carter,South,Brighton,james okafor,Home & Garden,Coffee Maker,PRD-011,2,79.99,38.0,0.2,No
TXN-00765,26/09/2023,CUST-0141,Fatima Al-Rashid,SOUTH,Brighton,Daniel Marsh,Clothing,Running Shoes,PRD-007,5,69.99,28.0,0.2,No
TXN-00766,2023-03-30,CUST-0390,Oliver Bennett,North,Manchester,Rachel Ng ,Electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.0,No
TXN-00767,01-16-2023,CUST-0190,Ethan Brooks,West,Cardiff,Emily Patel,Home & Garden,Scented Candle,PRD-015,6,14.99,4.5,0.0,No
TXN-00768,12-04-2023,CUST-0413,Ethan Brooks,North,Manchester,Emily Patel,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.0,No
TXN-00769,12-04-2023,CUST-0569,Mia Carter,West,Bristol,Daniel Marsh,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.25,No
TXN-00770,05-30-2023,CUST-0169,Marcus Johnson,North,Manchester,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,9,14.99,4.5,0.2,No
TXN-00771,2023-09-28,CUST-0494,Priya Sharma,West,Bath,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,8,19.99,7.0,0.2,No
TXN-00772,09-18-2023,CUST-0593,Chloe Evans,South,Southampton,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.0,No
TXN-00773,2023-12-19,CUST-0123,Marcus Johnson,South,London,James Okafor,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.05,No
TXN-00774,04-15-2023,CUST-0551,Isla McGregor,east,Ipswich,James Okafor,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.0,No
TXN-00775,12-06-2023,CUST-0456,Thomas Wu,East,Norwich,Tom Bridges,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.1,No
TXN-00776,02/10/2023,CUST-0576,Isla McGregor,south,London,James Okafor,clothing,Gym T-Shirt,PRD-010,6,19.99,7.0,0.0,No
TXN-00777,20/01/2023,CUST-0345,Amelia Roberts,East,Ipswich,Sarah Collins,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.25,Yes
